source,target,type,confident,description
1,2,F,TRUE,Feeding: The Third palatalization (§ 1) created inputs for Umlaut (§ 2).
1,2,CF,TRUE,"Counterfeeding: Had Umlaut (§ 2) occurred prior to the Third palatalization (§ 1), the former change would have created inputs for the latter."
1,9,F,TRUE,Feeding: The Third palatalization (§ 1) created the inputs for the change *ś > *s (§ 9).
1,12,LW,TRUE,"Loanword: The toponym *Bigi > Cr. Bâg was borrowed posterior to the Third palatalization (§ 1), but prior to by Dybo's law (§ 12)."
1,16,F,TRUE,Feeding: The Third palatalization (§ 3) created inputs for the assibiliation (§ 16).
1,17,LW,TRUE,"Loanword: The Karelian loanword luota(nen) (cf. PSl. *bjawda) reflects a stage posterior to monophthongization (§ 3), but prior to the change of *ō to *ū (§ 17)."
1,43,LW,TRUE,"Loanword: The loanwords Gk. sámpsuxon > Lat. *Sa̱mpsicum > Rom. *Sa̱msẹku > Sl. *Sa̱n˙siku > *Sǫ̱˙sьkъ > Cr. Sȕsak and Lat. *Liciniā̱na > Rom. *Lẹkẹnjā̱na > Sl. *Likinā̱˙nu > *Lьkьńa̱nъ > *Lakńa̱n > Cr. Làkljan were borrowed posterior to the Third palatalization (§ 3), but prior to the loss of the acute tone (§ 43)."
2,3,F,TRUE,Feeding: The umlaut of *aj to *ej (§ 2) created inputs for monophthongization (§ 3) of *ej to *ī.
2,3,B,TRUE,Bleeding: The umlaut of *aj to *ej (§ 2) withdrew inputs from the monophthongization of *aj to *ē (§ 3).
2,4,CF,TRUE,The umlaut of *ā to *ē (§ 2) created inputs for the depalatalization of *ē to *ā (§ 4).
3,4,B,TRUE,Bleeding: the monophthongization of *ēj to *ī (§ 2) withdrew inputs from the depalatalization of *ē to *ā (§ 4).
3,6,N,TRUE,"Naturalness: It seems more natural to assume that the monophthongization of *aw, *āw, *ew, *ēw to *ō (§ 3) occurred prior to the narrowing of *w to *β (§ 6)."
3,7,F,TRUE,"Feeding: The monophthongization of *aj, *āj to *ē (§ 3) created inputs for the Second palatalization (§ 7)."
3,8,B,TRUE,"Bleeding: The monophthongization of *aw, *āw, *ew, *ēw to *ō (§ 3) withdrew inputs from the l-epenthesis (§ 8) in cases where the original diphthong was followed by *j."
3,17,F,TRUE,"Feeding: The Monophthongization of *aw, *āw, *ew, *ēw to *ō (§ 3) created inputs for the change of *ō to *ū (§ 17)."
3,25,LW,TRUE,"Loanword: The Toponym Čak. Ma̱jsan was borrowed from Rom. *Ma̱jsẹmu (< Lat. Ma̱ximus) posterior to Monophthongization (§ 3), but prior to the change of *i to *ь (§ 25)."
3,31,F,TRUE,Feeding: Monophthongization (§ 3) created inputs for the shortening of word-final long vowels (§ 31).
3,41,F,TRUE,Feeding: Monophthongization (§ 3) created inputs for Kapović's Two-Mora law (§ 41).
